title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page,search_text,decade,category_display
Vol. 16,,DOCUMENTALES.pdf,DOCUMENTALES,tt0251339,1999,N/A,N/A,N/A,N/A,N/A,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMTQ1MDA4NDYzNl5BMl5BanBnXkFtZTcwNzM1MDE2MQ@@._V1_SX300.jpg,"Animation, Family",6.9,32,N/A,True,exact_spanish,vol. 16,Pokémon: Vol. 16: Totally Togepi,,vol. 16 n/a n/a animation family japan,1990.0,Documentales
Vol.20,,DOCUMENTALES.pdf,DOCUMENTALES,tt0251343,2000,N/A,N/A,N/A,N/A,N/A,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMTQ1MDA4NDYzNl5BMl5BanBnXkFtZTcwNzM1MDE2MQ@@._V1_SX300.jpg,"Animation, Family",7.3,28,N/A,True,exact_spanish,vol.20,Pokémon: Vol. 20: The Final Badge,,vol.20 n/a n/a animation family japan,2000.0,Documentales
Vol.22,,DOCUMENTALES.pdf,DOCUMENTALES,tt0251345,2000,N/A,N/A,N/A,N/A,N/A,Japan,N/A,https://m.media-amazon.com/images/M/MV5BODYwMjgyMTg1NV5BMl5BanBnXkFtZTcwNzQyNjgxMQ@@._V1_SX300.jpg,"Animation, Family",7.4,45,N/A,True,exact_spanish,vol.22,Pokémon: Vol. 22: Hang Ten Pikachu,,vol.22 n/a n/a animation family japan,2000.0,Documentales
[et al.],,DOCUMENTALES.pdf,DOCUMENTALES,tt6760868,2018,Youthana Yuos,Youthana Yuos,"Rick Shapiro, Helen Madelyn Kim, Brian Lampert","An ill-tempered older man, Duvall, and his caregiver, Mercedes, struggle to get along, especially after she tries to get him to talk about his son's suicide. After finally pushing her away, he must learn to open up or be left alone for good.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYWYzNGYxOTAtYmNlMy00ZGJjLTgxN2QtNjVjNzkyMTgxYjE4XkEyXkFqcGdeQXVyNDU5ODYxNjA@._V1_SX300.jpg,"Short, Drama",N/A,N/A,N/A,True,exact_spanish,[et al.],Duvall Et Al,,"[et al.] youthana yuos an ill-tempered older man, duvall, and his caregiver, mercedes, struggle to get along, especially after she tries to get him to talk about his son's suicide. after finally pushing her away, he must learn to open up or be left alone for good. short drama united states",2010.0,Documentales
vol.4,,DOCUMENTALES.pdf,DOCUMENTALES,tt0302231,2001,Michael Kuhn,N/A,"Phillip Champion, Luis Da Silva Jr., Waliyy Dixon, Grafton Ferguson",Highlight compilation video of summer basketball leagues across America and 'street' pick-up basketball games.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZWY4ZDEzMDEtZDU2OC00NjhjLTllNDEtNzdhNzRmMDBhOTA4XkEyXkFqcGdeQXVyMTMzODUxMzY@._V1_SX300.jpg,Short,8.7,69,N/A,True,exact_spanish,vol.4,AND 1 Mix Tape Vol.4,,vol.4 michael kuhn highlight compilation video of summer basketball leagues across america and 'street' pick-up basketball games. short usa,2000.0,Documentales
siglo,,DOCUMENTALES.pdf,DOCUMENTALES,tt5344086,2016,Axel Uriegas,N/A,"Irineo Alvarez, José Sefami, Kristoff Raczynski","Crime drama inspired by real events recounts the sensational prison escape of Mexican drug kingpin Joaquin Guzmân Loera, aka El Chapo.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BYjgxNTM5ZWItNjE1OC00NWRmLWExNjQtOTQwM2I3MzRkNzVhXkEyXkFqcGc@._V1_SX300.jpg,Crime,3.2,336,N/A,True,exact_spanish,siglo,Chapo: el escape del siglo,,"siglo axel uriegas crime drama inspired by real events recounts the sensational prison escape of mexican drug kingpin joaquin guzmân loera, aka el chapo. crime mexico",2010.0,Documentales
Turquía,,DOCUMENTALES.pdf,DOCUMENTALES,tt9679242,2013,Eryk Rocha,N/A,N/A,N/A,Portuguese,Brazil,N/A,https://i.imgur.com/Ngnm5v6.png,N/A,N/A,N/A,N/A,True,exact_spanish,turquía,Vozes da Turquia,,turquía eryk rocha n/a n/a brazil,2010.0,Documentales
APOCALYPSE NOW,,BLU- RAY.pdf,BLU- RAY,tt0078788,1979,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him. Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard & the others be able to fulfill their mission?","English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,"https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_QL75_UX380_CR0,11,380,562_.jpg","Drama, Mystery, War",8.4,"769,246",94,True,exact_spanish,apocalypse now,Apocalypse Now,,"apocalypse now francis ford coppola it is the height of the war in vietnam, and u.s. army captain willard is sent by colonel lucas and a general to carry out a mission that, officially, 'does not exist - nor will it ever exist'. the mission: to seek out a mysterious green beret colonel, walter kurtz, whose army has crossed the border into cambodia and is conducting hit-and-run missions against the viet cong and nva. the army believes kurtz has gone completely insane and willard's job is to eliminate him. willard, sent up the nung river on a u.s. navy patrol boat, discovers that his target is one of the most decorated officers in the u.s. army. his crew meets up with surfer-type lt-colonel kilgore, head of a u.s army helicopter cavalry group which eliminates a viet cong outpost to provide an entry point into the nung river. after some hair-raising encounters, in which some of his crew are killed, willard, lance and chef reach colonel kurtz's outpost, beyond the do lung bridge. now, after becoming prisoners of kurtz, will willard & the others be able to fulfill their mission? drama mystery war united states",1970.0,Blu-ray
APPLESEED,,BLU- RAY.pdf,BLU- RAY,tt0401233,2004,Shinji Aramaki,"Shirow Masamune, Haruka Handa, Tsutomu Kamishiro","Ai Kobayashi, Jûrôta Kosugi, Yuki Matsuoka","In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNWMxMzBkMTYtZDNmZS00YWUyLTliYTctY2MzNTY5MmVhMTQyXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Action, Adventure",6.9,"18,974",40,True,exact_spanish,appleseed,Appleseed,,"appleseed shinji aramaki in a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. and what does this community have planned for the rest of humankind? animation action adventure japan",2000.0,Blu-ray
AVIONES,,BLU- RAY.pdf,BLU- RAY,tt22308866,2022,Amaia Yoldi,Amaia Yoldi,"Lupe Cartié Roda, Estrella Gamboa, Jorge Llorente",N/A,Spanish,Spain,10 nominations total,https://m.media-amazon.com/images/M/MV5BYzMzNDIwZGMtNWMwNi00ZTg3LWE4NTktNDU5NGQ1MDZmMDYxXkEyXkFqcGc@._V1_SX300.jpg,Short,N/A,N/A,N/A,True,exact_spanish,aviones,Aviones,,aviones amaia yoldi n/a short spain,2020.0,Blu-ray
ASCIENDE,,BLU- RAY.pdf,BLU- RAY,tt27040790,2023,N/A,N/A,Iván Marín,N/A,English,Spain,N/A,https://m.media-amazon.com/images/M/MV5BNzM1OGRjZWEtMmU5Yy00OGUwLTk2ZDktZGE0ODgwMjVkN2I3XkEyXkFqcGc@._V1_SX300.jpg,"Short, Comedy",N/A,N/A,N/A,True,exact_spanish,asciende,Asciende,,asciende n/a n/a short comedy spain,2020.0,Blu-ray
BETTY BOOP,,BLU- RAY.pdf,BLU- RAY,tt6280424,1930–1939,N/A,N/A,Mae Questel,"Betty Boop is one of the most popular cartoon characters of all time. She first appeared in 1930 in ""Dizzy Dishes,"" an installment of creator Max Fleischer's ""Talkartoon"" series, but soon ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjUwMzhkMGItZTNiZS00MTdiLTkyY2ItYjM5ZjRjZmEwMjgwXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg,"Animation, Family",7.6,113,N/A,True,exact_spanish,betty boop,Betty Boop,,"betty boop n/a betty boop is one of the most popular cartoon characters of all time. she first appeared in 1930 in ""dizzy dishes,"" an installment of creator max fleischer's ""talkartoon"" series, but soon ... animation family usa",,Blu-ray
BLANCANIEVES,,BLU- RAY.pdf,BLU- RAY,tt1854513,2012,Pablo Berger,"Pablo Berger, Jacob Grimm, Wilhelm Grimm","Maribel Verdú, Emilio Gavira, Daniel Giménez Cacho","A band of bullfighting dwarfs save the life of a young woman with amnesia. They end up taking her under their wing when they find out that she has seemingly natural skills as a bullfighter, upon which they can capitalize not only for their act but for her own personal gain. As she does not know her name or background, the dwarfs coin her Blancanieves, after the famed fairy tale. What they are all unaware of is that she is really Carmen, the daughter of the once great matador, Antonio Villalta. On the day Carmen was born, her father suffered a career ending accident, and her mother died in childbirth. Her father quickly remarried his nurse, the evil Encarna. Although raised by her grandmother during her early years, Carmen, following the death of her grandmother, went to live with Encarna while an adolescent, Encarna who treated her as a slave. Carmen eventually found her disabled father, who was hidden away and treated poorly by Encarna. In the meantime, Encarna was cavorting with the household chauffeur while living off her husband's riches. Antonio did pass along to Carmen the art of bullfighting. As Blancanieves teeters on the brink of fame as a matador, her life may be placed in jeopardy if Encarna learns who she is, as Encarna believed Carmen was dead since she was the one who ordered her murder at the hands of the chauffeur.",Spanish,"Spain, Belgium, France, United States",49 wins & 55 nominations,https://m.media-amazon.com/images/M/MV5BYWJjM2UxMjYtODcwNC00N2MzLWE0MWQtMDY0Y2Y1ZDY4N2FmXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Fantasy",7.5,"11,796",82,True,exact_spanish,blancanieves,Blancanieves,,"blancanieves pablo berger a band of bullfighting dwarfs save the life of a young woman with amnesia. they end up taking her under their wing when they find out that she has seemingly natural skills as a bullfighter, upon which they can capitalize not only for their act but for her own personal gain. as she does not know her name or background, the dwarfs coin her blancanieves, after the famed fairy tale. what they are all unaware of is that she is really carmen, the daughter of the once great matador, antonio villalta. on the day carmen was born, her father suffered a career ending accident, and her mother died in childbirth. her father quickly remarried his nurse, the evil encarna. although raised by her grandmother during her early years, carmen, following the death of her grandmother, went to live with encarna while an adolescent, encarna who treated her as a slave. carmen eventually found her disabled father, who was hidden away and treated poorly by encarna. in the meantime, encarna was cavorting with the household chauffeur while living off her husband's riches. antonio did pass along to carmen the art of bullfighting. as blancanieves teeters on the brink of fame as a matador, her life may be placed in jeopardy if encarna learns who she is, as encarna believed carmen was dead since she was the one who ordered her murder at the hands of the chauffeur. drama fantasy spain, belgium, france, united states",2010.0,Blu-ray
CANTINFLAS,,BLU- RAY.pdf,BLU- RAY,tt3005242,2014,Sebastian del Amo,"Edui Tijerina, Sebastian del Amo","Óscar Jaenada, Michael Imperioli, Ilse Salas","The untold story of Mexico's greatest and most beloved comedy film star of all time, from his humble origins on the small stage to the bright lights of Hollywood.","Spanish, English",Mexico,30 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNTNhODBmNTktNmU3NS00ZmE3LWE3ZmQtNDJmYWFhMTY4YWJjXkEyXkFqcGc@._V1_SX300.jpg,"Biography, Comedy, Drama",6.6,"4,239",44,True,exact_spanish,cantinflas,Cantinflas,,"cantinflas sebastian del amo the untold story of mexico's greatest and most beloved comedy film star of all time, from his humble origins on the small stage to the bright lights of hollywood. biography comedy drama mexico",2010.0,Blu-ray
CARS 2,,BLU- RAY.pdf,BLU- RAY,tt1216475,2011,"John Lasseter, Bradford Lewis","Ben Queen, John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine","The famous race car Lightning McQueen and his team are invited to compete in the World Grand Prix race. There, McQueen's best friend Mater finds himself involved in international espionage, and alongside two professional British spies attempts to uncover a secret plan led by a mysterious mastermind and his criminal gang, which threatens the lives of all competitors in the tournament.","English, Japanese, Italian, French, Russian","United States, Japan, India, United Kingdom, Australia",1 win & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.2,"251,842",57,True,exact_spanish,cars 2,Cars 2,,"cars 2 john lasseter, bradford lewis the famous race car lightning mcqueen and his team are invited to compete in the world grand prix race. there, mcqueen's best friend mater finds himself involved in international espionage, and alongside two professional british spies attempts to uncover a secret plan led by a mysterious mastermind and his criminal gang, which threatens the lives of all competitors in the tournament. animation adventure comedy united states, japan, india, united kingdom, australia",2010.0,Blu-ray
CAPTAIN AMERICA,,BLU- RAY.pdf,BLU- RAY,tt0103923,1990,Albert Pyun,"Joe Simon, Jack Kirby, Stephen Tolkin","Matt Salinger, Ronny Cox, Ned Beatty","During World War II, a brave, patriotic American Soldier undergoes experiments to become a new supersoldier, ""Captain America."" Racing to Germany to sabotage the rockets of Nazi baddie ""Red Skull"", Captain America winds up frozen until the 1990s. He reawakens to find that the Red Skull has changed identities and is now planning to kidnap the President of the United States.",English,"Yugoslavia, United States",N/A,https://m.media-amazon.com/images/M/MV5BZjAwNGM0NWUtNmIwZC00OGEzLWFjZGEtMWE5ZjJjM2ZjZThhXkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Sci-Fi",3.2,"15,938",N/A,True,exact_spanish,captain america,Captain America,,"captain america albert pyun during world war ii, a brave, patriotic american soldier undergoes experiments to become a new supersoldier, ""captain america."" racing to germany to sabotage the rockets of nazi baddie ""red skull"", captain america winds up frozen until the 1990s. he reawakens to find that the red skull has changed identities and is now planning to kidnap the president of the united states. action adventure sci-fi yugoslavia, united states",1990.0,Blu-ray
"BÚSQUEDA IMPLACABLE, 3",,BLU- RAY.pdf,BLU- RAY,tt0355301,1998,Eduardo Martínez,Esteban Rivas,"Alberto Estrella, Sergio Mayer, Benito Raúl Ibarra",N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,Action,7.0,16,N/A,True,exact_spanish,"búsqueda implacable, 3",Búsqueda implacable,,"búsqueda implacable, 3 eduardo martínez n/a action mexico",1990.0,Blu-ray
EL CIRCO,,BLU- RAY.pdf,BLU- RAY,tt0034597,1943,Miguel M. Delgado,"Miguel M. Delgado, Jaime Salvador","Cantinflas, Gloria Lynch, Estanislao Schillinsky","In this version of Chaplin's The Circus (1928), Cantinflas is a cobbler who gets a job in a Circus as a janitor, recommended by the beautiful girl rider of the show. But later, Cantinflas gets in trouble when he involves in dangerous acts, such as the trapeze. Obviously, our friend will risk his life by the love of his new girlfriend.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BMzQxNWNkNTgtYjlmNi00Y2Q1LWFmMWUtOWM5MDJhMGRlMzA5XkEyXkFqcGc@._V1_SX300.jpg,Comedy,6.9,234,N/A,True,exact_spanish,el circo,El circo,,"el circo miguel m. delgado in this version of chaplin's the circus (1928), cantinflas is a cobbler who gets a job in a circus as a janitor, recommended by the beautiful girl rider of the show. but later, cantinflas gets in trouble when he involves in dangerous acts, such as the trapeze. obviously, our friend will risk his life by the love of his new girlfriend. comedy mexico",1940.0,Blu-ray
