title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
Lolita,,CINE.pdf,CINE,tt0056193,1962,Stanley Kubrick,"Vladimir Nabokov, James B. Harris, Stanley Kubrick","James Mason, Shelley Winters, Sue Lyon","Humbert Humbert forces a confrontation with a man, whose name he has just recently learned, in this man's home. The events that led to this standoff began four years earlier. Middle aged Humbert, a European, arrives in the United States where he has secured at job at Beardsley College in Beardsley, Ohio as a Professor of French Literature. Before he begins his post in the fall, he decides to spend the summer in the resort town of Ramsdale, New Hampshire. He is given the name of Charlotte Haze as someone who is renting a room in her home for the summer. He finds that Charlotte, widowed now for seven years, is a woman who puts on airs. Among the demonstration of those airs is throwing around the name of Clare Quilty, a television and stage script writer, who came to speak at her women's club meeting and who she implies is now a friend. Those airs also mask being lonely, especially as she is a sexually aggressive and liberated woman. Humbert considers Charlotte a proverbial ""joke"" but decides to rent the room upon meeting Charlotte's provocative daughter, Dolores Haze - more frequently referred to as Lolita - who he first spots in a bikini tanning in the back yard. He is immediately infatuated with Lolita, with who he becomes obsessed in a sexual manner despite her age, she being just into her teens. He will also learn that Charlotte has the exact same feelings for him. While Charlotte does whatever she can to be alone with Humbert, Humbert does the same with Lolita. As the summer progresses, Humbert, based on the circumstances, decides to enter into a relationship with Charlotte just to be near Lolita. In that new arrangement, Humbert has to figure out how to achieve his goal of being with Lolita with Charlotte out of the way. As things begin to go Humbert's way, he is unaware that Charlotte is not the only thing standing in his way between him and Lolita, that other thing being Lolita's possible interest in other boys, and other members of the male sex, young or old, who may have their own designs on Lolita.","English, French, Spanish, German","United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNmY2ZTEwZTAtOThkZS00MzkxLTk3MDUtOTJiMTgzOGI1MzdjXkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama, Romance",7.5,"114,737",79,True,exact_spanish,Lolita,Lolita,
Lolo,,CINE.pdf,CINE,tt4085944,2015,Julie Delpy,"Julie Delpy, Eugénie Grandval","Julie Delpy, Dany Boon, Vincent Lacoste","Violette, a 40-year old workaholic with a career in the fashion industry falls for a provincial computer geek, Jean-Rene, while on a spa retreat with her best friend.","French, English",France,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ2MjExMTY0NF5BMl5BanBnXkFtZTgwMjk1MzUwODE@._V1_SX300.jpg,Comedy,5.7,"4,474",50,True,exact_spanish,Lolo,Lolo,
London boulevard,,CINE.pdf,CINE,tt1213648,2010,William Monahan,"William Monahan, Ken Bruen","Colin Farrell, Keira Knightley, Ray Winstone","Fresh out of prison, Mitchel wants nothing to do with crime but accepts a kip from Billy, a marginal grafter, and accompanies Billy on rent collection trips. He's also old school, wanting revenge on two youths for assaulting a mendicant he's befriended. He's got a strung-out sister to protect, and he's offered a job protecting a famous actress from paparazzi. The plot lines join when Michael finds himself attracted to the actress and Billy's Mob boss, Gant, finds ways to force Michael work for him. He also warns Michael off revenge against the assailants of his friend. What are Michael's options: is there any way to avoid Gant, protect his sister, and find a path to love?",English,"United States, United Kingdom",1 nomination total,https://m.media-amazon.com/images/M/MV5BMjA1OTk2NTI4NF5BMl5BanBnXkFtZTcwOTA5NTE5Ng@@._V1_SX300.jpg,"Crime, Drama",6.2,"51,661",52,True,exact_spanish,London boulevard,London Boulevard,
Lost killers  1181,,CINE.pdf,CINE,tt0248157,2000,Dito Tsintsadze,Dito Tsintsadze,"Nicole Seelig, Misel Maticevic, Lasha Bakradze","In contemporary Mannheim, Branko and Merab, two hapless hitmen, are assigned to kill a businessman for unknown reasons. Although the unsuspecting businessman offers them plenty of opportunities to kill him, the two men are prevented from carrying out their mission by the most absurd coincidences, even after taking on a new helper by the name of Carlos.",German,Germany,5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BN2RiZmIyZTMtZTNhNS00M2Y1LWJlMDgtYTc0YTNkNDllMGE4XkEyXkFqcGdeQXVyNTAyODk3Mzk@._V1_SX300.jpg,"Comedy, Drama",6.5,177,N/A,True,exact_spanish,Lost killers,Lost Killers,
Lourdes,,CINE.pdf,CINE,tt1405809,2009,Jessica Hausner,Jessica Hausner,"Sylvie Testud, Léa Seydoux, Bruno Todeschini","In order to escape her isolation, wheelchair-bound Christine makes a life changing journey to Lourdes, the iconic site of pilgrimage in the Pyrenees Mountains.",French,"Austria, France, Germany",12 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BZjQyZWRkYTUtYzUzYy00M2E4LWFmNzAtOGY2N2VlYTdlMWU4XkEyXkFqcGc@._V1_SX300.jpg,Drama,6.9,"3,809",71,True,exact_spanish,Lourdes,Lourdes,
Love the Coopers,,CINE.pdf,CINE,tt2279339,2015,Jessie Nelson,Steven Rogers,"Steve Martin, Diane Keaton, John Goodman","When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4NTkyODk4NF5BMl5BanBnXkFtZTgwNjY0NzkxNzE@._V1_SX300.jpg,"Comedy, Fantasy, Romance",5.8,"28,112",31,True,exact_spanish,Love the Coopers,Love the Coopers,
Luces de la noche,,CINE.pdf,CINE,tt0110404,1998,Sergio Muñoz,Xavier Robles,"Héctor Bonilla, Helena Rojo, Demián Bichir","Eduardo, an aged judge, is being retired. With all his time now available he reads old papers and letters. He then finds the photograph of the singer Tina, his love of younger years. He decides to search for her and then discovers her fate, that of her husband and child.",Spanish,Mexico,10 nominations,https://m.media-amazon.com/images/M/MV5BMTk1NDUxMDMzNV5BMl5BanBnXkFtZTcwMjc3NTQyMQ@@._V1_SX300.jpg,"Drama, Romance",4.3,15,N/A,True,exact_spanish,Luces de la noche,Luces de la noche,
"Luchador, El",,CINE.pdf,CINE,tt6903252,2017,Polaris Castillo,"Polaris Castillo, Timmar Jones","Belén Oyola-Rebaza, Xavier Charcas, Mikey Gordon",A professional wrestler goes into seclusion after his undefeated streak comes to an end.,Spanish,United States,N/A,https://m.media-amazon.com/images/M/MV5BYTBlNTVkZDQtYzJmMy00MzExLWFhNGMtMjZlZWIzNmMzMTk3XkEyXkFqcGdeQXVyNDYwNzM5ODY@._V1_SX300.jpg,"Short, Drama",N/A,5,N/A,True,exact_spanish,El Luchador,El Luchador,
Lucía,,CINE.pdf,CINE,tt2950564,2007,"Niles Atallah, Joaquín Cociña, Cristóbal León",N/A,Paula Florencia Navarrete,Lucía remembers the summer when she fell in love with Luis and her fear of the dark.,Spanish,Chile,N/A,https://m.media-amazon.com/images/M/MV5BZDE2YThkZmYtZjg2Ny00ZTIyLWFjOTUtZTM3YWViNDIwMTA5XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Short",N/A,98,N/A,True,exact_spanish,Lucía,Lucía,
Luces distantes,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lucia y el sexo,,CINE.pdf,CINE,tt16492788,2001,N/A,Julio Medem,"Javier Cámara, Daniel Freire, Tristán Ulloa",N/A,Spanish,Spain,N/A,,Short,N/A,N/A,N/A,True,exact_spanish,Lucia y el sexo,DVD Extra-Making of Lucia y El Sexo,
Lujuria y traición,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lulú en el puente 1191,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Luna amarga 1192,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Luna de Miel para Tres 1193,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Lugar sin límites, El",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Luna de papel,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Luna sangrienta 1195,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Lutero,,CINE.pdf,CINE,tt7549162,2017,Pepa Ramos,Pepa Ramos,N/A,N/A,Spanish,Spain,N/A,,N/A,N/A,N/A,N/A,True,exact_spanish,Lutero,Lutero en España: La reforma invisible,
"Lunatico, El",,CINE.pdf,CINE,tt5376074,1993,"Tizzi De Ambrosis, Donata Testa","Tizzi De Ambrosis, Donata Testa","Roberto Trevisan, Elio Acquaviva, Anna Maria Barreri, Daniela Bussi","December 31, 1999 a man returns home after work. He is alone and does not have any desire to go out and live it up with his friends to celebrate the arrival of the year 2000. He forces himself to consider it a New Year's Eve like any other He relaxes, thinks over his life, and ends up fatting slowly asleep . He wakes up with a start. He has the clear impression that something unbelievable is about to happen.",Italian,Italy,1 nomination.,,"Short, Drama",N/A,N/A,N/A,True,no_article,El Lunatico,Lunatico Blue,
Luz en reposo,,CINE.pdf,CINE,tt0438906,2002,Roberto Bolado,Roberto Bolado,"Idalmis Del Risco, Erika de la Llave, Jose Stefani",N/A,Spanish,Mexico,N/A,,"Drama, Short, Thriller",N/A,N/A,N/A,True,exact_spanish,Luz en reposo,Luz en reposo,
Macario,,CINE.pdf,CINE,tt0054042,1960,Roberto Gavaldón,"B. Traven, Emilio Carballido, Roberto Gavaldón","Ignacio López Tarso, Pina Pellicer, Enrique Lucero","Poor, hungry peasant Macario longs for just one good meal on the Day of the Dead. After his wife cooks a turkey for him, he meets three apparitions, the Devil, God, and Death. Each asks him to share his turkey, but he refuses all except Death. In return, Death gives him a bottle of water which will heal any illness. Soon, Macario is more wealthy than the village doctor, which draws the attention of the feared Inquisition.",Spanish,Mexico,Nominated for 1 Oscar. 3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNTVmOWJkNWYtYWJkYy00MDQ3LTlhY2UtMWIyYzcwNDVmYjA3XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Fantasy, Mystery",8.3,"4,542",N/A,True,exact_spanish,Macario,Macario,
"Lunes al sol, Los",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Luz silenciosa,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
M. Butterfly,,CINE.pdf,CINE,tt0107468,1993,David Cronenberg,David Henry Hwang,"Jeremy Irons, John Lone, Barbara Sukowa","During the Cultural Revolution in China in the mid-1960s, a French diplomat falls in love with a singer in the Beijing Opera. Interwoven with allusions to the Puccini opera ""Madama Butterfly"", a story of love and betrayal unfolds.","English, Chinese, French, Italian","United States, Canada",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNWIyN2Q4NWMtNzFiMS00NDRiLTk2Y2QtNzg1MGFiOGQ1NDgzXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",6.7,"11,476",43,True,fuzzy_100,M. Butterfly,M. Butterfly,
Madeinusa,,CINE.pdf,CINE,tt0476298,2006,Claudia Llosa,Claudia Llosa,"Magaly Solier, Carlos J. de la Torre, Yiliana Chong","Madeinusa is a 14-year-old girl with a sweet Indian face. She lives in an isolated village in Peru's Cordillera Blanca Mountain range, a strange place characterized by its religious fervor. From Good Friday at three o'clock in the afternoon (the time of day when Christ died on the cross) to Easter Sunday, everyone in the village can do whatever they want. During the two holy days sin does not exist: God is dead and can't see what is happening. Everything is accepted and allowed, without remorse. Year after year, Madeinusa, her sister Chale, and their father Don Cayo, the Mayor and local big shot, maintain this tradition without questioning it. However, everything changes with the arrival in the village of Salvador, a young geologist from Lima who will unknowingly change the girl's destiny.","Spanish, Quechua","Peru, Spain",11 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTczNjAxNzIwMF5BMl5BanBnXkFtZTcwMTcxOTI0MQ@@._V1_SX300.jpg,Drama,6.8,"1,783",N/A,True,exact_spanish,Madeinusa,Madeinusa,
Mad Max II,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Madrecita,La",,CINE.pdf,CINE,tt0274640,1974,Fernando Cortés,Fernando Galiana,"María Elena Velasco, Pancho Córdova, Martha Roth",N/A,Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNDliNGM4OGYtYTllNy00NjY1LWFkNjMtMjM5OGVjNmEyNTc1XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama",7.1,46,N/A,True,exact_spanish,La Madrecita,La madrecita,
Mad Max III,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
La 1207,,CINE.pdf,CINE,tt3783958,2016,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","Aspiring actress serves lattes to movie stars in between auditions and jazz musician Sebastian scrapes by playing cocktail-party gigs in dingy bars. But as success mounts, they are faced with decisions that fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 246 wins & 313 nominations total,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_QL75_UX380_CR0,0,380,562_.jpg","Comedy, Drama, Music",8.0,"759,966",94,True,exact_spanish,La,La La Land,
"Magnificos, Los",,CINE.pdf,CINE,tt1059948,1996,N/A,"Javier Acisclo, Javier Acisclo","Andrés Aberasturi, María Abradelo, Pablo Abraira, Cristina Almeida",N/A,N/A,N/A,N/A,,Music,N/A,N/A,N/A,True,exact_spanish,Los Magnificos,La noche de los magníficos,
"Madre teresa, un corazón inagotable",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Magnolia,,CINE.pdf,CINE,tt0175880,1999,Paul Thomas Anderson,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore","24 hours in L.A.; it's raining cats and dogs. Two parallel and intercut stories dramatize men about to die: both are estranged from a grown child, both want to make contact, and neither child wants anything to do with dad. Earl Partridge's son is a charismatic misogynist; Jimmy Gator's daughter is a cokehead and waif. A mild and caring nurse intercedes for Earl, reaching the son; a prayerful and upright beat cop meets the daughter, is attracted to her, and leads her toward a new calm. Meanwhile, guilt consumes Earl's young wife, while two whiz kids, one grown and a loser and the other young and pressured, face their situations. The weather, too, is quirky.","English, German, French",United States,Nominated for 3 Oscars. 28 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BOWY0Zjk1YTMtMGFlYi00OTFmLWEyOTAtNmRkYjE0ZDJiZWMwXkEyXkFqcGc@._V1_SX300.jpg,Drama,8.0,"341,915",78,True,exact_spanish,Magnolia,Magnolia,
Maestros de la noche.Los,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Mago, El",,CINE.pdf,CINE,tt0161777,1949,Miguel M. Delgado,"Jaime Salvador, Alex Joffé, Jean Le Vitte","Cantinflas, Leonora Amar, José Baviera",A slapstick fantasy of the amorous adventures of a magician a la Cantinflas.,Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BODQxNjI1NDY2M15BMl5BanBnXkFtZTcwMDMyODQzMw@@._V1_SX300.jpg,"Adventure, Comedy, Fantasy",7.0,202,N/A,True,exact_spanish,El Mago,El mago,
Magnolias de acero,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Mago de Oz, El",,CINE.pdf,CINE,tt2766274,2003,"Gerardo Ardoy(co-director), Miguel Ledesma(co-director), Felipe Medina(co-director)","Gerardo Ardoy, Miguel Ledesma, Felipe Medina","Frank Gómez de la Serna Alvariño, José Andrëa, Txus di Fellatio, Kiskilla","A concert in Cedeira (Galicia, Spain) by Spanish folk metal band Mägo de Oz in 2003.",Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BMGQ5YWRkZTAtMjZmNS00MzI2LTkxZTYtZDIxMTliYTBjZjIxXkEyXkFqcGdeQXVyOTQ2MzkzMTE@._V1_SX300.jpg,Musical,N/A,N/A,N/A,True,no_article,El Mago de Oz,Mägo de Oz: A Costa da Rock,
Main Street: Calle principal (en la caja,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
tiene una nota que dice fuera de,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
región) 1214,,CINE.pdf,CINE,tt2967286,2013,"Kanji Wakabayashi, Hiroshi Hamasaki, Takuya Satô","Chiyomaru Shikura, Jukki Hanada","Mamoru Miyano, Asami Imai, Kana Hanazawa","The film starts a year after the events of the anime series. After moving through different 'World Lines', Rintarou finally has reached the ideal one, the Steins Gate world line. However, the constant time traveling he has gone through in search of Steins Gate build some side effects to him, which will eventually cause him to...",Japanese,Japan,1 nomination total,https://m.media-amazon.com/images/M/MV5BYzczNzdhYWItNmJhZi00NmMxLTk4ZWQtMzdhYjZmYzk3NWUyXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Mystery, Sci-Fi",7.8,"10,631",N/A,True,exact_spanish,región),Steins;Gate: The Movie - Load Region of Déjà Vu,
Malos hábitos,,CINE.pdf,CINE,tt0491561,2005,Jesús Perujo,Ismael D. Sacaluga,"Pedro Pozo, Sara Bernal, Jesús Soto","Inspired on the DC/Vertigo comic book Hellblazer: Dangerous habits by Garth Ennis and William Simpson, Malos hábitos tells the story of supernatural detective Julio Constanza, who is diagnosed with terminal cancer. From that moment on, he will try to save his life and avoid an ordinary death.",Spanish,Spain,N/A,,"Short, Thriller",N/A,N/A,N/A,True,exact_spanish,Malos hábitos,Malos hábitos,
Malas enseñanzas,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Maldición de Rosewood. La,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Maldición de un reflejo.La,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Mala educación, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Malvada, La",,CINE.pdf,CINE,tt11426098,1978–,N/A,N/A,"María Grazia Bianchi, Elio Rubens, Juan Iturbide, Samuel Roldán",N/A,Spanish,Venezuela,N/A,,"Drama, Romance",N/A,N/A,N/A,True,exact_spanish,La Malvada,La Malvada,
Mame,,CINE.pdf,CINE,tt0071803,1974,Gene Saks,"Jerome Lawrence, Robert E. Lee, Jerry Herman","Lucille Ball, Robert Preston, Bea Arthur","Upon the death of wealthy Chicagoan Edward Dennis in the late 1920s, his nine-year-old son Patrick Dennis becomes the ward of their only living relative, Edward's equally-wealthy New-York-residing sister, Mame Dennis. Edward's will states that Patrick is to be raised Protestant in a ""traditional"" manner and that the trustee, Mr. Babcock of the Knickerbocker Bank, will pay Mame for expenses incurred in raising Patrick, but he has the right to refuse to pay if he deems that she's not honoring the spirit of Edward's will. Mr. Babcock and Patrick's longtime nanny, the timid Agnes Gooch, are to ensure that Patrick is raised correctly. Edward included these stipulations in his will knowing that his sister is a flamboyant, freewheeling, eccentric woman who can be considered anything but traditional or conventional. Despite the disruption each provides in the other's life, Mame and Patrick form a loving, supportive relationship. Mame wants to provide her sense of guidance to Patrick, which means exposing him to a broad spectrum of all that life has to offer. That changes when Mr. Babcock learns what is going on, and the stock market crashes resulting in Mame losing all her money, the events in combination leading to Mr. Babcock enrolling Patrick in boarding school to remove him from Mame's daily influence. Although not for herself, Mame realizes that she needs money to get Patrick back and support her entire family, which includes Agnes and her faithful butler Ito. She might get a little help from her best friend, Broadway actress Vera Charles, and a southerner she meets named Beauregard Jackson Pickett Burnside. Over the next several years, Mame's influence on those around her, including Patrick, is presented, although those relationships are not always smooth sailing, especially as Patrick grows into a man with his own mind.","English, Japanese, French, Russian",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BYTEyMDNlNDYtYTZmNy00MDU5LWI3MWYtNzFlMDc1YTdmOWYzXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Musical",5.9,"3,527",N/A,True,exact_spanish,Mame,Mame,
