Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
The Decameron,1971,R,29 Oct 1971,111 min,"Comedy, Drama, History",Pier Paolo Pasolini,"Pier Paolo Pasolini, Giovanni Boccaccio","Franco Citti, Ninetto Davoli, Jovan Jovanovic","An adaptation of nine stories from Bocaccio's ""Decameron"": **** Segment 1: A young man from Perugia is swindled twice in Naples, but ends up rich; **** Segment 2: A man poses as a deaf-mute in a convent of curious nuns; **** Segment 3: A woman must hide her lover when her husband comes home early; **** Segment 4: A scoundrel fools a priest on his deathbed; **** Segment 5: Three brothers take revenge on their sister's lover; **** Segment 6: A young girl sleeps on the roof to meet her boyfriend at night; **** Segment 7: A group of painters wait for inspiration; **** Segment 8: A crafty priest attempts to seduce his friend's wife; **** Segment 9: Two friends make a pact to find out what happens after death.","Italian, Neapolitan, German, Latin","Italy, France, West Germany",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYzI1NWFjYzctZTgxMy00MGM5LWIzNmYtM2RkNjdiOWQ5MTUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}]",N/A,7.0,"13,370",tt0065622,movie,N/A,N/A,N/A,N/A,True,"""Decameron, El""",
Too Much Flesh,2000,N/A,07 Feb 2001,110 min,Drama,"Pascal Arnold, Jean-Marc Barr","Pascal Arnold, Jean-Marc Barr","Rosanna Arquette, Élodie Bouchez, Jean-Marc Barr",A 35-year-old married virgin has a fling with a passing stranger which shocks the community.,English,France,1 nomination,https://m.media-amazon.com/images/M/MV5BMjA1NTYyNDEzN15BMl5BanBnXkFtZTcwNDg1NjA0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,770,tt0226540,movie,N/A,N/A,N/A,N/A,True,Demasiada Carne,
The Neon Demon,2016,R,24 Jun 2016,117 min,"Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn, Mary Laws, Polly Stenham","Elle Fanning, Christina Hendricks, Keanu Reeves","The sixteen year-old aspiring model Jesse arrives in Los Angeles expecting to be a successful model. The aspirant photographer Dean takes photos for her portfolio and dates her. Jesse befriends the lesbian makeup artist Ruby and then the envious models Gigi and Sarah in a party. Meanwhile, the agency considers Jesse beautiful with a ""thing"" that makes her different and she is sent to the professional photographer Jack. Jesse attracts the attention of the industry and experiences a successful beginning of her career. Ruby, Gigi and Sarah, however, will do whatever is necessary to get this ""thing"" for themselves.",English,"Denmark, United States, Belgium",18 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"110,328",tt1974419,movie,N/A,"$1,333,124",N/A,N/A,True,"""Demonio neón, El""",
The Devil in the Skin,2011,N/A,27 Mar 2013,82 min,Drama,Gilles Martinerie,"Gilles Martinerie, Nicolas Peufaillit","Quentin Grosset, Paul François, Francis Renaud","Over the course of a summer vacation, two brothers struggle with the harsh reality that the younger brother will be sent to a school for children with special needs when a new term begins.",French,France,N/A,https://m.media-amazon.com/images/M/MV5BZTY3MTNhOTAtNTgyMy00YjRjLTg4MGMtYzUyYzljNjFhYzc1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,76,tt1756587,movie,N/A,N/A,Noodles Production,N/A,True,Dentro de la piel,
Facing the Giants,2006,PG,29 Sep 2006,111 min,"Drama, Sport",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Alex Kendrick, Shannen Fields, Jason McLeod","An action-packed drama about a Christian high school football coach who uses his undying faith to battle the giants of fear and failure. In six years of coaching, Grant Taylor has never led his Shiloh Eagles to a winning season. After learning that he and his wife Brooke face infertility, Grant discovers that a group of fathers are secretly organizing to have him dismissed as head coach. When Grant receives a message from an unexpected visitor, he searches for a stronger purpose for his football team. He dares to challenge his players to believe God for the impossible on and off the field. When faced with unbelievable odds, the Eagles must step up to their greatest test of strength and courage. What transpires is a dynamic story of the fight between faith and fear.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BN2Y3YTBlMzEtOTRjMS00NjFhLWJmZTMtOTczMTllNjEzYTk1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.5,"18,715",tt0805526,movie,N/A,"$10,178,331",N/A,N/A,True,Desafío a los gigantes Facing the...,
The Crow,1994,R,13 May 1994,102 min,"Action, Crime, Drama",Alex Proyas,"James O'Barr, David J. Schow, John Shirley","Brandon Lee, Michael Wincott, Rochelle Davis","A poetic guitarist Eric Draven is brought back to life by a crow a year after he and his fiancée are murdered. The crow guides him through the land of the living, and leads him to his killers: knife thrower Tin-tin, drugetic Funboy, car buff T-Bird, and the unsophisticated Skank. One by one, Eric gives these thugs a taste of their own medicine. However their leader Top-Dollar, a world-class crime lord who will dispatch his enemies with a Japanese sword and joke about it later, will soon learn the legend of the crow and the secret to the vigilante's invincibility.",English,United States,5 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOTBiNzhkZTItZWUwZS00YTJkLTg0YTEtN2I0ZDI5ODI2MWFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.5,"229,611",tt0109506,movie,N/A,"$50,693,129",N/A,N/A,True,"""Cuervo, The Crow""",
Door to Door,2002,PG,14 Jul 2002,90 min,"Biography, Drama",Steven Schachter,"William H. Macy, Steven Schachter","William H. Macy, Kyra Sedgwick, Kathy Baker",A man with cerebral palsy is determined to become a salesman.,English,"Canada, United States",Won 6 Primetime Emmys. 18 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ5YzI4NGEtNTJlYy00MDI0LTg4MjktZWIxZDg0ZGJkODVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,7.7,"4,656",tt0274468,movie,N/A,N/A,N/A,N/A,True,De puerta en puerta Door to door,
Finding Neverland,2004,PG,17 Dec 2004,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee, David Magee","Johnny Depp, Kate Winslet, Julie Christie","1903 London. Renowned playwright J.M. Barrie (James)'s latest effort has garnered less than positive reviews, something he knew would be the case even before the play's mounting. This failure places pressure on James to write another play quickly as impresario Charles Frohman needs another to replace the failure to keep his theater viable. Out for a walk with his dog in part to let his creative juices flow, James stumbles upon the Llewelyn Davies family: recently widowed Sylvia Llewelyn Davies (the daughter of now deceased author George L. Du Maurier) and her four adolescent sons. James and the family members become friends, largely based on he and the boys being able to foster in each other the imagination of children, James just being the biggest among them in this regard. Sylvia also welcomes James into their lives, he who becomes an important and integral part of it. Among the six of them, the only one who does not want to partake is Sylvia's third, Peter Llewelyn Davies, who is still grieving the reality of their lives, where his father was there one day planning an outing for the family, and gone the next. Two other people who don't appreciate James in the Llewelyn Davies' lives are: his wife, Mary Barrie, who always feels the need to be the responsible one in their relationship and who feels threatened by his friendship with an unmarried woman; and Emma du Maurier, Sylvia's overbearing mother, who sees him as an obstacle to Sylvia moving on with her life with another potential husband, and an impediment to maintaining discipline within the boys. James still hopes to bring Peter out of his self-imposed shell, but in the process comes up with an idea for another play based on an amalgam of himself and Peter, that play which eventually becomes what Charles sees as a largely unmountable and thus doomed production called ""Peter Pan"". This process of helping Peter could take a step backward when it looks like Sylvia may imminently befall a similar fate to that of her late husband.",English,"United States, United Kingdom",Won 1 Oscar. 19 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BZWIyODcyYzYtNTNhMy00MThjLTkxZDgtMTBiOWY3ODkxNzQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.6,"216,194",tt0308644,movie,N/A,"$51,680,613",N/A,N/A,True,Descubriendo el país de nunca jamás,
Devils on the Doorstep,2000,N/A,14 Mar 2001,139 min,"Comedy, Drama, War",Wen Jiang,"Wen Jiang, Haiying Li, Xing Liu","Wen Jiang, Kenya Sawada, Hongbo Jiang","In a small village near the Great Wall, against the backdrop of the Second Sino-Japanese War, the ordinary lives of its inhabitants are about to change drastically when two prisoners are dumped into the house of the unsuspecting peasant, Ma Dasan. But, as if that weren't enough, while entrusted with keeping a belligerent Japanese sergeant and a servile Chinese interpreter until the eve of the Chinese New Year, Ma Dasan and the rest of the community will find themselves trapped in a dangerous cul-de-sac. And, as the weeks turn into months, the villagers will have to make a terrible decision. Is anyone safe when there are devils on the doorstep?","Mandarin, Japanese, English, French",China,7 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzMTUwNjQwNl5BMl5BanBnXkFtZTcwMjk2NTgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.2,"9,208",tt0245929,movie,N/A,"$18,944",N/A,N/A,True,Demonios en la puerta,
In the Mood for Love,2000,PG,09 Mar 2001,98 min,"Drama, Romance",Wong Kar-Wai,Wong Kar-Wai,"Maggie Cheung, Tony Leung Chiu-wai, Ping-Lam Siu","Set in Hong Kong, 1962, Chow Mo-Wan is a newspaper editor who moves into a new building with his wife. At the same time, Su Li-zhen, a beautiful secretary and her executive husband also move in to the crowded building. With their spouses often away, Chow and Li-zhen spend most of their time together as friends. They have everything in common from noodle shops to martial arts. Soon, they are shocked to discover that their spouses are having an affair. Hurt and angry, they find comfort in their growing friendship even as they resolve not to be like their unfaithful mates.","Cantonese, Shanghainese, French, Spanish","Hong Kong, France",Nominated for 1 BAFTA Award45 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BN2Q4NjllMDgtOTk2Zi00YzM1LWJmOTMtNmRiZDgyZGJmMjQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.0,"184,505",tt0118694,movie,N/A,"$3,596,859",N/A,N/A,True,Deseando amar,
The Thin Red Line,1998,R,15 Jan 1999,170 min,"Drama, History, War",Terrence Malick,"James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","U.S. Army Private Witt (AWOL) is found and imprisoned on a troop carrier by his company First Sergeant, Welsh.The men of C Company,1st Battalion,27th Infantry Regiment,25th Infantry Division have been brought to Guadalcanal as reinforcements in the campaign to secure Henderson Field and seize the island from the Japanese. They arrive near Hill 210, a key Japanese position. Their task is to capture the hill at all costs. What happens next is a story of redemption and the meaninglessness of war. Regardless of the outcome.","English, Tok Pisin, Japanese, Greek",United States,Nominated for 7 Oscars. 23 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMzQ5NmViMDUtMjI1NC00ZWJkLTkwNzctMmIxZWY2MzQyZDc2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.6,"211,802",tt0120863,movie,N/A,"$36,400,491",N/A,N/A,True,"""Delgada línea roja, La""",
After Lucia,2012,Not Rated,03 Oct 2012,103 min,Drama,Michel Franco,Michel Franco,"Tessa Ia, Hernán Mendoza, Gonzalo Vega Jr.","Alejandra and her dad Roberto have just moved to town. She is new at school, he has a new job. Starting over is sometimes complicated when you have left so much behind.",Spanish,"Mexico, France",6 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwMTgxNDEwOV5BMl5BanBnXkFtZTcwMDg2NDk3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,7.1,"7,324",tt2368749,movie,N/A,N/A,N/A,N/A,True,Después de Lucía,
Sin City,2005,R,01 Apr 2005,124 min,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis","Four tales of crime adapted from Frank Miller's popular comics, focusing around a muscular brute who's looking for the person responsible for the death of his beloved Goldie (Jaime King), a man fed up with Sin City's corrupt law enforcement who takes the law into his own hands after a horrible mistake, a cop who risks his life to protect a girl from a deformed pedophile and a hitman looking to make a little cash.",English,United States,38 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BNWE2YmYyYzQtNGMwMi00Yzk0LTk3ZTYtYTcxNmFjMDE1MGExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.0,"816,686",tt0401792,movie,N/A,"$74,103,820",N/A,N/A,True,"""Ciudad del pecado, La""",
The Day of the Beast,1995,R,23 Dec 1998,99 min,"Action, Comedy, Crime",Álex de la Iglesia,"Jorge Guerricaechevarría, Álex de la Iglesia","Álex Angulo, Armando De Razza, Santiago Segura","Bent on committing as many sins as possible to avert the birth of the beast, a Catholic priest teams up with a Black Metal aficionado and an Italian connoisseur of the occult. Now, he must become an unrelenting sinner. Is there st...","Spanish, Italian","Spain, Italy",16 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BZjRhYmQwMjUtM2NlOC00ZDI1LThkMTgtOTQ3MWQzMWYxMzdiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",N/A,7.3,"25,749",tt0112922,movie,N/A,N/A,N/A,N/A,True,"""Día de la bestia, El""",
